raw_title,price,condition_raw,location,posted_date,url,photo_count,scraped_at,seller_type,description
New Apple iPhone 17 Pro Max 256 GB Silver,149999,Brand New,"Dhaka, Tejgaon",31/08,https://bikroy.com/tejgaon/mobile-phones/new-apple-iphone-17-pro-max-256-gb-silver-dy5uCDfSuwBQ1fycjIlthQlt.html,5,2026-09-16T02:13:53.916366+00:00,individual,"The phone has been used for a very short time and with great care. Battery health is 100%, charged 44 times. Includes one physical SIM and one eSIM, along with the full box and cash memo. The phone is like new, nothing to inspect. Do not bargain. iPhone 17 Pro Max 256 GB"
Apple iPhone 15 Pro 128 GB,80000,Used,"Dhaka, Savar",21/08,https://bikroy.com/savar/mobile-phones/apple-iphone-15-pro-128-gb-93SMOFpYXk2n0fMpoqUs9ff8.html,3,2026-09-16T02:13:54.245485+00:00,individual,"The phone was brought from the UK.
 1st user
 Original Apple store cash memo and NID can be provided as documents.
 Box not available
 BH: 80%
 European variant
 1 e-SIM / 1 physical
 Everything is original on the phone, nothing has been changed or opened, it is 100% waterproof."
Apple iPhone 15 Pro 256 GB,90000,Used,Dhaka,17/08,https://bikroy.com/dhaka/mobile-phones/apple-iphone-15-pro-256-gb-kEHCYM1J5q9Z2wKsbIzZTALD.html,5,2026-09-16T02:13:54.950847+00:00,individual,"Box available.
256GB
Nothing has been changed.
Face ID, True Tone display all original
BH-85%
Cycle count-826
Can be checked however many times and however you want, brought from Japan. Selling because I will upgrade the phone, no issues.
Price will be fixed"
Apple iPhone 15 Pro 128 GB Blue,78000,Used,"Dhaka, Mirpur",2 days ago,https://bikroy.com/mirpur/mobile-phones/apple-iphone-15-pro-128-gb-blue-rnhgE48T8MKBQFwZpni1KlN7.html,5,2026-09-16T02:13:55.661511+00:00,individual,"iPhone 15 Pro (UAE Variant)
Condition: Fresh & Original
Battery Health: 82%
Waterproof (Never opened / nothing changed)
No parts changed – 100% original
Storage: 128GB
Imported from abroad, still waterproof. Selling because I will upgrade to iPhone 16. Serious buyers only, please send a message."
Nothing Phone 3 512 GB White,58000,Used,"Dhaka, Baridhara",11 hours ago,https://bikroy.com/baridhara/mobile-phones/nothing-phone-3-512-gb-white-sO7lGwfpb7nF2hjcQGoOXcL.html,4,2026-09-16T02:13:56.222389+00:00,individual,"Nothing 3
Full fresh condition 
only device"
Apple iPhone 13 Pro Max 512 GB Gold,65000,Used,"Dhaka, Jatrabari",11/09,https://bikroy.com/jatrabari/mobile-phones/apple-iphone-13-pro-max-512-gb-gold-BjoaJF5XMlVWpnr6oOWxcvi4.html,3,2026-09-16T02:13:56.995775+00:00,individual,"Phone has never been opened, completely waterproof, nothing has been changed, full fresh condition.
No display issue, latest update given, using for 2 years, using for 2 years.
Still looks like an absolutely brand new phone.
Box will be found with it. Brought from USA."
Apple iPhone 14 Pro 128 GB White,62500,Used,"Dhaka, Uttara",24/08,https://bikroy.com/uttara/mobile-phones/apple-iphone-14-pro-128-gb-white-q2fBbIjftjUTlqxmlUCslbWt.html,5,2026-09-16T02:13:57.712165+00:00,individual,"128gb 
USA variant 
Battery Health 80%
All original parts 
Nothing has been changed"
Apple iPhone 13 Pro 256 GB Gold,55000,Used,"Dhaka, Jatrabari",11/09,https://bikroy.com/jatrabari/mobile-phones/apple-iphone-13-pro-256-gb-gold-iN55ewCIkfSL4aA7MXoahoZh.html,5,2026-09-16T02:13:58.120152+00:00,individual,"Price Fixed
IPhone 13 Pro 256Gb Full Box
Color : Golden 
1 physical sim , 1 E sim 
Battery health : 91% (Original )
IOS version : Latest (26.5.2)
True Tone : ok 
Face ID : ok
Model number : MLQP3LL/A
Waterproof device 
Used with case 
IMel Matched Box available 
Charging cable and 20 adapter Available 
 everything original
Nothing repaired /Replace"
Apple iPhone 17 Pro Max 256 GB Black,150000,Used,"Dhaka, Badda",28/08,https://bikroy.com/badda/mobile-phones/apple-iphone-17-pro-max-256-gb-black-as6wG8a1pMKfuB2eZe7fYtUK.html,4,2026-09-16T02:13:58.938674+00:00,individual,"iPhone 17 pro Max 
USA variant
Battery health 98%
Storage 256GB 
Negotiable just Kichu scratches and ekta Dent ache nothing else With Box"
Nothing Phone 4a Pro 256 GB Silver,58000,Used,"Dhaka, Savar",11 hours ago,https://bikroy.com/savar/mobile-phones/nothing-phone-4a-pro-256-gb-silver-rmUhiwYH5LofThyui6RIgSsR.html,5,2026-09-16T02:13:59.660667+00:00,individual,"Nothing 4A Pro | 8GB RAM + 256GB 
Premium Used Phone now at an attractive Offer Price! Smooth performance, stylish design, fresh condition 
 Muthophone Accessories. 2 E-195A, Level-5 (Lift-4), Sena Shopping Complex, Nabinagar, Savar, Dhaka
 Limited Stock | Order Now!
 
Facebook: MUTHOPHONE ACCESSORIES 2"
Nothing Phone 2a 128 GB White,25999,Used,"Dhaka, Jatrabari",11 hours ago,https://bikroy.com/jatrabari/mobile-phones/nothing-phone-2a-128-gb-white-aM2KLdGLDp9EDb3bQ4GY13L8.html,3,2026-09-16T02:14:00.267938+00:00,individual,"Jatrabari, Idris super market 
shop no 63"
Nothing Phone 1 128 GB Black,29000,Used,"Dhaka, Uttara",1 day ago,https://bikroy.com/uttara/mobile-phones/nothing-phone-1-128-gb-black-yFAng88VBi16L4d8PJtz9i8t.html,4,2026-09-16T02:14:00.779255+00:00,individual,"There are no problems. If anyone wants to exchange with an iPhone, please send a message."
Nothing Phone CMF Phone 2 Pro 256 GB White,27000,Used,"Dhaka, Lalbag",26/08,https://bikroy.com/lalbag/mobile-phones/nothing-phone-cmf-phone-2-pro-256-gb-white-cM0FvxbzpToN4SwLlGdfHAII.html,4,2026-09-16T02:14:01.101830+00:00,individual,"মোবাইল কেনার সময় অবশ্যই রশিদে স্বাক্ষর করতে হবে ও NID কার্ডের ফটোকপি দিতে হবে(আমিও দেবো)
দাম:২৭০০০ ফিক্সড (কমানো সম্ভব নয়)
রশিদের ছবি দেয়া আছে। 
লোকেশন: আজিমপুর, রসূলবাগ পার্ক।"
Nothing Phone 3a Pro 256 GB Black,38500,Used,"Dhaka, Jatrabari",11 hours ago,https://bikroy.com/jatrabari/mobile-phones/nothing-phone-3a-pro-256-gb-black-tVwi3Yk0uYUSyZrUS1SZXcaA.html,4,2026-09-16T02:14:01.718929+00:00,individual,"আসসালামু আলাইকুম
Wellcome to Gadget Exchange BD
 
With cash memo
 7 Day's Replacement
 1 Year's service warranty without Parts
 Gadget Exchange BD 
দোকান নং,৬৭ (৩য় তলা)
বিক্রমপুর প্লাজা, জুরাইন রেলগেট ঢাকা-১২০৪"
Nothing Phone 3a 128 GB Black,30000,Used,"Dhaka, Kamrangirchar",08/09,https://bikroy.com/kamrangirchar/mobile-phones/nothing-phone-3a-128-gb-black-wSgKIUL4rHNem2mFmvbBLPVH.html,5,2026-09-16T02:14:02.194860+00:00,individual,Only the top is slightly broken. It fell from a child's hand. No other problems. Box is included.
Nothing Phone 4a Pro 128 GB Gray,50000,Used,"Dhaka, Savar",20/08,https://bikroy.com/savar/mobile-phones/nothing-phone-4a-pro-128-gb-gray-nvGl50ubrX0B0L7XGttjb39p.html,4,2026-09-16T02:14:02.953454+00:00,individual,"There are no issues with the phone, it's completely like new, used for two months, papers and box are all included along with just the cable that came with the phone. Check it as much as you like, there are no scratches or problems."
Nothing Phone 3a 128 GB White,33500,Used,"Dhaka, Savar",06/09,https://bikroy.com/savar/mobile-phones/nothing-phone-3a-128-gb-white-96CLFdj6MhmRxwVoZUrvg10P.html,5,2026-09-16T02:14:03.673382+00:00,individual,"একদম অথেন্টিক Nothing 3a খুঁজছেন?
Nothing 3a 8/128 
•Battery-5000 mh
Available
Book Now  ￼ 
Shop No- E/137 Level-5
Sena sopping complex."
Nothing Phone 4a 256 GB Black,49999,Used,"Dhaka, Jatrabari",2 hours ago,https://bikroy.com/jatrabari/mobile-phones/nothing-phone-4a-256-gb-black-4W6smJUi60e8v3GdezaspbQj.html,3,2026-09-16T02:14:04.298851+00:00,individual,"Nothing 4a.
Ram - 12 gb.
Rom - 256 gb.
Full box."
New Nothing Phone 3a Pro 256 GB Black,40000,Brand New,"Dhaka, Mirpur",08/09,https://bikroy.com/mirpur/mobile-phones/new-nothing-phone-3a-pro-256-gb-black-GACIqZPVi5YNjgFhyVnTo8c.html,3,2026-09-16T02:14:04.777523+00:00,individual,নিতে চাইলে যোগাযোগ 017XXXXXXXX
Nothing Phone 4a 256 GB Blue,40990,Used,"Dhaka, Rampura",2 hours ago,https://bikroy.com/rampura/mobile-phones/nothing-phone-4a-256-gb-blue-8bQe5s49akNvSfWPOzrjyoE1.html,3,2026-09-16T02:14:05.305909+00:00,individual,"Nothing 4a 5G 8+256GB As Like New condition 
No internal or external problem 
Only device and cash memo 
More information call 
Address: Molla Tower Shopping complex, Rampura, Dhaka. 
Opposite BTV centar 
3rd floor, shop no-406."
Nothing Phone 2a 256 GB Black,27500,Used,"Dhaka, Jamuna Future Park",11 hours ago,https://bikroy.com/jamuna-future-park/mobile-phones/nothing-phone-2a-256-gb-black-a6Jqyq5jQNix6XNM645jgbfc.html,5,2026-09-16T02:14:05.803723+00:00,individual,"notging 2a 8/256gb all ok
super fresh condition available

🏃 আমাদের দোকান এ ভিজিট করুন 

 📍 Address :

     "" Appelink ""
     Shop No: 4C-021C1
       Block- C, Level- 4 
     Jamuna Future Park
(Samung customer care er pase
⏰Business Hour: 11:00AM-8:00PM
Whatsup number 016XXXXXXXX"
Nothing Phone 2a 128 GB White,27000,Used,"Dhaka, Demra",26/08,https://bikroy.com/demra/mobile-phones/nothing-phone-2a-128-gb-white-hUld7tOoRcRfeqcnW0Q747fn.html,4,2026-09-16T02:14:06.503916+00:00,individual,"Nothing 2A 
8/128gb
Full fresh condition 
All okh.kono problem nai."
Nothing Phone 3a Lite 256 GB Blue,29990,Used,"Dhaka, Rampura",2 hours ago,https://bikroy.com/rampura/mobile-phones/nothing-phone-3a-lite-256-gb-blue-2WqjIYecNl7sLTNNx62mrbHn.html,3,2026-09-16T02:14:06.807363+00:00,individual,"Nothing 3a Lite  8+256GB As Like New
Only device and cash memo 
More information call 
Address: Molla Tower Shopping complex, Rampura, Dhaka. 
Opposite BTV centar 
3rd floor, shop no-406"
Nothing Phone 3a Pro 256 GB Silver,44000,Used,"Dhaka, Savar",11 hours ago,https://bikroy.com/savar/mobile-phones/nothing-phone-3a-pro-256-gb-silver-rb4esxx9tuUmVrUSHfD6xNG6.html,5,2026-09-16T02:14:07.539295+00:00,individual,"📱 Nothing 3a pro | 8GB RAM | 256GB Storage

An extraordinary smartphone with flagship performance and premium design. Buy with complete confidence after thoroughly checking.

✅ 7 Days Replacement Guarantee ✅ 1 Year Service Warranty ✅ Opportunity to check the phone before purchase

📍 E-195A, Level-5 (Lift-4), Sena Shopping Complex, Nabinagar, Savar, Dhaka. 🗓️ Weekly Closed: Sunday"
OnePlus 11R 256 GB Black,30000,Used,"Rajshahi, Uposahar",16/08,https://bikroy.com/uposahar/mobile-phones/oneplus-11r-256-gb-black-vBjseaIKkyYu61UCJoOOuNs.html,4,2026-09-16T02:14:08.361693+00:00,individual,"Main Camera: 50+8+2MP
Front Camera: 16 MP
Battery: 5000mAh
Chipset: Qualcomm Snapdragon 8 Gen1 plus
Refresh Rate :120 Hz"
New OnePlus Ace 2 256 GB Silver,30000,Brand New,"Rajshahi, Rajpara",03/07,https://bikroy.com/rajpara/mobile-phones/new-oneplus-ace-2-256-gb-silver-fkj6kLkcSrmn5FAeEpnjh37i.html,5,2026-09-16T02:14:08.977219+00:00,individual,"OnePlus
Model: Ace 2
RAM: 12/256
Full fresh new condition"
OnePlus 13R 256 GB Black,43500,Used,"Rajshahi, Boalia",2 days ago,https://bikroy.com/boalia/mobile-phones/oneplus-13r-256-gb-black-6fUE0bHoVSgOpO7AQRW83Lji.html,5,2026-09-16T02:14:09.563232+00:00,individual,"You will get only the phone, no charger. There is not the slightest problem or scratch on the phone, you will get it completely fresh. Battery health 99%. Enjoy smooth performance along with a great camera and Snapdragon 8 Gen 3 processor. If anyone wants to buy, contact quickly. Price is almost fixed."
OnePlus 12 /256 (Used),42999,Used,Rajshahi,20 hours ago,https://bikroy.com/rajshahi/mobile-phones/oneplus-12-256-used-bxePyFSvvMHrpbhRdjPDqfnq.html,3,2026-09-16T02:14:09.814757+00:00,individual,"Oneplus 12

16/ 256

Enjoy super condition 🔥🔥

7 days replacement guarantee ✅
1 year service warranty ✅

#exchange possible ✅

Our Address:
Smart Choice, Shop No. 211,
City center, Beside of Rajshahi College, Sonadigir mor Rajshahi

Call for any details:"
OnePlus 13s 256 GB Black,55000,Used,Rajshahi,21 hours ago,https://bikroy.com/rajshahi/mobile-phones/oneplus-13s-256-gb-black-Cbyscqr0tybDLDa2KA9rdghr.html,2,2026-09-16T02:14:10.208709+00:00,individual,"OnePlus 13s
12 256
Super condition
7 days replacement guarantee
1 year service warranty
#exchange possible
Our Address:
Smart Choice, Shop No. 211,
City Center, Beside Rajshahi College, Sonadigir Mor, Rajshahi
Call for any details"
OnePlus 13R 256 GB Black,44000,Used,"Rajshahi, Paba",12/09,https://bikroy.com/paba/mobile-phones/oneplus-13r-256-gb-black-BN1F0ojZujVJOr3INkZMR7NM.html,5,2026-09-16T02:14:10.827596+00:00,individual,"OnePlus 13R 12/256
Full fresh condition
Battery health 100%
(Only phone)
(Price fixed)"
OnePlus 11 512 GB Black,35000,Refurbished,"Rajshahi, Boalia",13/08,https://bikroy.com/boalia/mobile-phones/oneplus-11-512-gb-black-8Fk5EfkhQkYXnUDV0VrhMtHc.html,5,2026-09-16T02:14:11.463386+00:00,individual,"Call only Wp & number aptX HD, Bluetooth 5.3, A2DP, LE, Corning Gorilla Glass Victus, Fingerprint, IP64 dust/water resistant, Stereo Speakers, USB Type-C 2.0, OTG"
OnePlus 12R 256 GB Black,33000,Used,"Rajshahi, Paba",01/08,https://bikroy.com/paba/mobile-phones/oneplus-12r-256-gb-black-wZ0bdwC5lJBly9TlpR5JBylJ.html,3,2026-09-16T02:14:11.941147+00:00,individual,"There is not even a slight problem, lamination is applied on the front and back. Price negotiation is not allowed at all."
OnePlus 12R 256 GB Black,34500,Used,"Rajshahi, Shaheb Bazar",09/09,https://bikroy.com/shaheb-bazar/mobile-phones/oneplus-12r-256-gb-black-BE8PUoVVWBuSZW21wjeMA2zz.html,3,2026-09-16T02:14:12.556278+00:00,individual,"Oneplus 12R 
Ram 16 
Room 256
Battery health 92%
Locetion Rajshahi
Indean phone"
OnePlus 12R 256 GB Black,32000,Used,"Rajshahi, Paba",01/09,https://bikroy.com/paba/mobile-phones/oneplus-12r-256-gb-black-zec7w3QVQd5epd0EvRRbKhic.html,4,2026-09-16T02:14:12.835974+00:00,individual,ফুল ফ্রেশ। কোন ধরনের সমস্যা নাই। যতক্ষণ ইচ্ছা চালিয়ে দেখে নিবেন। ফুল বডি পলি করা আছে। শুধু ফোন আর সিকিউরিটি হিসেবে nid দেওয়া হবে।
New OnePlus 11R 128 GB Black,28000,Brand New,"Rajshahi, Paba",30/04,https://bikroy.com/paba/mobile-phones/new-oneplus-11r-128-gb-black-mVNayol40JQRQQQAYiTbVtnv.html,4,2026-09-16T02:14:13.586144+00:00,individual,"Check it thoroughly before buying, it is fresh."
New OnePlus 11R 128 GB Silver,25000,Brand New,"Rajshahi, Motihar",19/08,https://bikroy.com/motihar/mobile-phones/new-oneplus-11r-128-gb-silver-yJypAY2OnfDOAc7FyIwCnWP5.html,4,2026-09-16T02:14:14.307317+00:00,individual,"Phone is completely fresh, there are no problems with the phone"
OnePlus 11R 256 GB Black,28000,Used,"Rajshahi, Shaheb Bazar",20 hours ago,https://bikroy.com/shaheb-bazar/mobile-phones/oneplus-11r-256-gb-black-uqi8zxOGRdcfOQPsexSgHj7N.html,3,2026-09-16T02:14:14.813702+00:00,individual,"Oneplus 11r, 16 / 256 GB. Super condition. Enjoy a 7-day replacement guarantee and 1-year service warranty. #exchange possible. Our Address: Smart Choice, Shop No. 211, City Center, Beside Rajshahi College, Sonadighi Mor, Rajshahi. Call for any details:"
OnePlus Nord CE4 128 GB Gray,25000,Used,"Rajshahi, Godagari",31/08,https://bikroy.com/godagari/mobile-phones/oneplus-nord-ce4-128-gb-gray-tOPOHsdjpU1HWvdE2K4fWrJx.html,5,2026-09-16T02:14:15.424560+00:00,individual,Sell post. Enjoy a pristine condition phone with no scratches or issues. Model: OnePlus Nord CE 4. RAM/ROM: 8/128. Battery: 5500mAh.
OnePlus Nord CE5 256 GB White,28000,Refurbished,"Rajshahi, Boalia",10/07,https://bikroy.com/boalia/mobile-phones/oneplus-nord-ce5-256-gb-white-wj0WPw73PjMKDKS3F6oGNvwL.html,5,2026-09-16T02:14:16.039638+00:00,individual,"The phone name is OnePlus Nord CE5. It is in full fresh condition, comes with the full box and charger."
OnePlus 10 Pro 128 GB,25000,Used,"Rajshahi, Shaheb Bazar",28/06,https://bikroy.com/shaheb-bazar/mobile-phones/oneplus-10-pro-128-gb-7ENu4q5WPenmtHH1AJYDJ5N6.html,3,2026-09-16T02:14:16.739887+00:00,individual,"100% authentic phone
5000 mAh battery
Qualcomm Snapdragon 8 Gen 1 processor
Display original, fingerprint okay
8 GB RAM, 128 GB ROM
Price: 25,000
Please do not message unnecessarily
Only phone and charger
NID card will be provided as documentation
Location: Rajshahi Talaimari"
OnePlus 11R 256 GB Green,28500,Used,"Rajshahi, Bagmara",08/09,https://bikroy.com/bagmara/mobile-phones/oneplus-11r-256-gb-green-fyZtwbzXkaIifyi5ojbrN67Z.html,5,2026-09-16T02:14:17.483553+00:00,individual,"Assalamu Alaikum,
There is not much to say about the phone, the phone is in completely fresh condition. It has been used very carefully as a secondary phone. No gaming has been done on the phone, no repair issues, no problems. Whoever takes it, check and test it properly before taking.
And if you want to buy the phone, you must come to the location to collect it.
If you want to know anything else, please call or SMS.
Price = 28,500/ Show more"
OnePlus 11R 128 GB Gray,22000,Used,"Rajshahi, Paba",05/09,https://bikroy.com/paba/mobile-phones/oneplus-11r-128-gb-gray-2PwhiRkVjvz1AWBAaZkrYvbT.html,3,2026-09-16T02:14:18.109840+00:00,individual,"আপনি যদি OnePlus 11R 5G-এর কথা বলেন, তাহলে সংক্ষেপে বর্ণনা:
 OnePlus 11R 5G
ডিসপ্লে: 6.74 ইঞ্চি AMOLED, 120Hz রিফ্রেশ রেট
প্রসেসর: Qualcomm Snapdragon 8+ Gen 1
RAM: 8GB / 16GB
স্টোরেজ: 128GB / 256GB
রিয়ার ক্যামেরা: 50MP + 8MP + 2MP
সেলফি ক্যামেরা: 16MP
ব্যাটারি: 5000mAh
চার্জিং: 100W SUPERVOOC
নেটওয়ার্ক: 5G
সিস্টেম: Android OxygenOS"
OnePlus 11R 256 GB Black,27000,Used,"Rajshahi, Kazla",26/08,https://bikroy.com/kazla/mobile-phones/oneplus-11r-256-gb-black-5YoUDRq3Pi6EbohPNJVZMfHv.html,3,2026-09-16T02:14:18.620844+00:00,individual,"Fully fresh phone with no problems 16/256 price fixed, please ignore if you don't like the price"
OnePlus 11 R 8/128 (Used),25000,Used,"Rajshahi, Godagari",30/04,https://bikroy.com/godagari/mobile-phones/oneplus-11-r-8-128-used-6xKaf52KOGvsHGmrpLL7Ped5.html,4,2026-09-16T02:14:19.187233+00:00,individual,"Model: OnePlus 11r 8/128 variant. Bought on the first day of Ramadan, the phone is completely fresh. Feel free to check it as much as you want, there are no issues. Selling because I am shifting to iPhone. The back looks a bit worn due to the back poly, you can remove the poly to check. Exchange not available. You will get the memo with the phone (charger available for an extra cost). If you want to buy, please message or call directly. Show more"
OnePlus Nord 3 256 GB Black,23000,Used,"Rajshahi, Shaheb Bazar",09/09,https://bikroy.com/shaheb-bazar/mobile-phones/oneplus-nord-3-256-gb-black-6iPoSaVFYHU6SZqvdExvIhKM.html,3,2026-09-16T02:14:19.832835+00:00,individual,"Emergency sell. Phone is completely fresh. No problems at all. Everything is authentic. The phone's volume up button does not work. Check as much as you like. Do not negotiate unnecessarily, ignore if you don't like the price. Thank you."
OnePlus Nord CE5 256 GB White,28000,Used,"Rajshahi, Shiroil",05/09,https://bikroy.com/shiroil/mobile-phones/oneplus-nord-ce5-256-gb-white-eT6J7oHbekmkmmt2PEcCaouj.html,5,2026-09-16T02:14:20.340014+00:00,individual,"OnePlus nord ce5 
Official 
8/256
Super fresh, looks like new"
OnePlus 11R 256 GB Blue,24500,Used,"Rajshahi, Godagari",08/09,https://bikroy.com/godagari/mobile-phones/oneplus-11r-256-gb-blue-u3gjNTPKjtBe0fd2HhS6Bup1.html,5,2026-09-16T02:14:21.078236+00:00,individual,"16GB ram 
256 GB ROM 
50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0μm, multi-directional PDAF, OIS
8 MP, f/2.2, 120 ̊ (ultrawide), 1/4.0"", 1.12μm
2 MP (macro)
Features	Color spectrum sensor, LED flash, HDR, panorama
Video	4K/60fps, 1080p/60/240fps, gyro-EIS
120Hz, HDR10+, 1450 nits (peak)
Size	6.74 inches,
Resolution	1240 x 2772 (~451"
OnePlus 12R 128 GB Blue,29000,Used,"Rajshahi, Chhota Banagram",31/08,https://bikroy.com/chhota-banagram/mobile-phones/oneplus-12r-128-gb-blue-Yf7Fi8akXM8Fbq7bBdYBWmd.html,3,2026-09-16T02:14:21.574165+00:00,individual,"ফোনের ব্যাকশেল ফাটা।
এছাড়া ফোনে কোন সমস্যা নেই।
লোকেশন শালবাগান পাওয়ার হাউজ মোড়। সাথে অরজিনাল একটি ফাস্ট সুপারবক চার্জার দেয়া হবে। ক্যাশ মেমো আছে। কিনা দাম ছিল ৩৫ হাজার ৫০০।
বিক্রি দাম ২৯০০০"
OnePlus 13 256 GB Blue,68000,Used,"Chattogram, Oxygen",07/08,https://bikroy.com/oxygen/mobile-phones/oneplus-13-256-gb-blue-uhu1Fn06okWg0bVnRFCoGvLd.html,5,2026-09-16T02:14:22.143782+00:00,individual,"OnePlus 13 (Global Version)
Used: 8 Months
Condition: Excellent (One-Hand Use)
Battery Health: 97%
No Damage / No Issues
Overall Condition: 10/10 – Everything perfectly
What's Included:
Full Box
Original Charger
2 Mobile Covers (Free)"
New OnePlus Nord 6 512 GB Black,70000,Brand New,"Chattogram, Chawkbazar",20 hours ago,https://bikroy.com/chawkbazar/mobile-phones/new-oneplus-nord-6-512-gb-black-rOv3lyxvBHhlLyKlP6ooyNAt.html,3,2026-09-16T02:14:22.864141+00:00,individual,"OnePlus Nord 6
12/512GB
It's new and sealed pack."
OnePlus 13s 256 GB Green,65000,Used,"Chattogram, Halishahar",27/07,https://bikroy.com/halishahar/mobile-phones/oneplus-13s-256-gb-green-6i0VeIAFvsdsvUsIkzYw1mFA.html,3,2026-09-16T02:14:23.514716+00:00,individual,"12/256, brand new condition. 100% Battery Health."
New OnePlus 15 256 GB Black,80000,Brand New,"Chattogram, Chandanaish",02/09,https://bikroy.com/chandanaish/mobile-phones/new-oneplus-15-256-gb-black-rn0AHzpB07ct2YjotNlp0OzO.html,3,2026-09-16T02:14:24.207923+00:00,individual,Get a brand new device complete with its full box and charger! Experience like-new longevity with a battery cycle count of only 22 times.
OnePlus 15 256 GB White,88000,Used,"Chattogram, Chawkbazar",20 hours ago,https://bikroy.com/chawkbazar/mobile-phones/oneplus-15-256-gb-white-pl1reY905NpdBohOQb1qvLIh.html,3,2026-09-16T02:14:24.848166+00:00,individual,"Oneplus 15
12/256
Full Boxed
with Charger"
OnePlus 15 512 GB Black,97000,Used,"Chattogram, Kotwali, Chattogram",30/08,https://bikroy.com/kotwali/mobile-phones/oneplus-15-512-gb-black-s3XwSdMjMJfYUDxWtmkLm89d.html,5,2026-09-16T02:14:25.363218+00:00,individual,"Ekdom fresh, 6month used, official warranty,  24-02-2027 porjonto official warranty active thakbe with charging adaptor include in same official warranty 🙂
Kohinoor city One pluser official outlet theke buy kora hoyechilo

Brand	:OnePlus
Model	15 (16GB/512GB)"
OnePlus 9RT 5G 128 GB Black,30000,Used,"Chattogram, Halishahar",20 hours ago,https://bikroy.com/halishahar/mobile-phones/oneplus-9rt-5g-128-gb-black-bidzSdoaoEeGim1ZvTYBGdaK.html,5,2026-09-16T02:14:26.075170+00:00,individual,"I am selling it because I need emergency money, otherwise I wouldn't have sold it because I have never used such an amazing phone before. There are only 2 issues with the mobile: its power button and volume button do not work very well.
The phone has been used for about 1 year.
Mobile box + charger are all included.
Please check it thoroughly when you buy."
New OnePlus 12R 128 GB Black,29999,Brand New,"Chattogram, Patenga",23/08,https://bikroy.com/patenga/mobile-phones/new-oneplus-12r-128-gb-black-l2DSstJjoicy5u4OBa8JdV2z.html,5,2026-09-16T02:14:26.796253+00:00,individual,"The phone is practically brand new in a word. Not a single hair-sized scratch anywhere. And it will 10,000% never get a green line guarantee. You can check it for as long as you want. A killer phone for camera and gaming. Selling because I will buy an iPhone. Only phone, you can check and take it for as long as you want. I will give everything needed for security, no problem."
OnePlus 256 GB Gray,36000,Used,"Chattogram, Oxygen",12/09,https://bikroy.com/oxygen/mobile-phones/oneplus-256-gb-gray-eAAzpFBYbqdn6kTx1LQzeR4.html,5,2026-09-16T02:14:27.509657+00:00,individual,"OnePlus Nord 5 (8/256)... full fresh... No dents, spots & problems... full body laminated... you can check and take... brought from India... used for about 6 months..."
OnePlus 13R 512 GB Silver,48500,Used,"Chattogram, Rangunia",06/09,https://bikroy.com/rangunia/mobile-phones/oneplus-13r-512-gb-silver-BimuH69fH5QsfdfOPj4P3Fbh.html,4,2026-09-16T02:14:28.129423+00:00,individual,"*Device , Cover & Charger will be given.
 16GB RAM + 512GB Storage — Power & Storage-এর দিক থেকে একদম beast!
 Location: Rangunia thanar pashe,Rowajarhat rangunia upazilla."
OnePlus 12 R Indian version (Used),31500,Used,"Chattogram, Chawkbazar",22/04,https://bikroy.com/chawkbazar/mobile-phones/oneplus-12-r-indian-version-used-f0lUDg20BYWtIc9Ot6HPDNGj.html,5,2026-09-16T02:14:28.741157+00:00,individual,"ONEPLUS 12R 16/256 GB BH 94%
CONDITION 98% FRESH 
EXCHANGE POSSIBLE BUT GAMING PHONE 8GEN 3 CHIPSET MUST BE ,, 
ADD ONLY 100W CHARGER 
Price almost fixed, 
There is no problem with the mobile. I want to buy a gaming phone like - iqoo 12 or 13
-"
New OnePlus 15R 256 GB Black,58500,Brand New,"Chattogram, Sholashahar",15 hours ago,https://bikroy.com/sholashahar/mobile-phones/new-oneplus-15r-256-gb-black-42cDvSO4HjfgrS5ImfVKqjK3.html,5,2026-09-16T02:14:29.352418+00:00,individual,"📌 Brief Description of the Phone:
• Model: OnePlus 15R (International Variant)
• Purchased Date: July 3, 2026 (Used for only 2+ months)
• Condition: Like Brand New
• Charging Cycle Count: 13
• Accessories: Original box, charging cable, documents, and original cash memo for security will be provided. A Nillkin back cover will be given for free."
New OnePlus 128 GB Black,41000,Brand New,"Chattogram, Chawkbazar",20 hours ago,https://bikroy.com/chawkbazar/mobile-phones/new-oneplus-128-gb-black-e0B33vLLj5Ngrys7ozNScU7f.html,3,2026-09-16T02:14:29.970622+00:00,individual,"OnePlus Nord CE6
8/128
Brand New"
OnePlus 12R 256 GB Blue,35000,Used,"Chattogram, Raozan",19/08,https://bikroy.com/raozan/mobile-phones/oneplus-12r-256-gb-blue-BhvIPAHvpvL0PVIqOD5c9xmm.html,5,2026-09-16T02:14:30.586696+00:00,individual,There is no issue. I need emergency Money. No box
