raw_title,price,condition_raw,location,posted_date,url,photo_count,scraped_at,seller_type,description
New OnePlus Ace 2 256 GB Silver,30000,Brand New,"Rajshahi, Rajpara",03/07,https://bikroy.com/rajpara/mobile-phones/new-oneplus-ace-2-256-gb-silver-fkj6kLkcSrmn5FAeEpnjh37i.html,5,2026-09-23T09:26:53.547915+00:00,individual,"OnePlus
Model: Ace 2
RAM: 12/256
Full fresh new condition"
New OnePlus 11R 128 GB Black,28000,Brand New,"Rajshahi, Paba",30/04,https://bikroy.com/paba/mobile-phones/new-oneplus-11r-128-gb-black-mVNayol40JQRQQQAYiTbVtnv.html,4,2026-09-23T09:26:54.093342+00:00,individual,"Check it thoroughly before buying, it is fresh."
OnePlus 11R 256 GB Black,27000,Used,"Rajshahi, Kazla",26/08,https://bikroy.com/kazla/mobile-phones/oneplus-11r-256-gb-black-5YoUDRq3Pi6EbohPNJVZMfHv.html,3,2026-09-23T09:26:54.845513+00:00,individual,"Fully fresh phone with no problems 16/256 price fixed, please ignore if you don't like the price"
OnePlus Nord CE5 256 GB White,28000,Used,"Rajshahi, Shiroil",05/09,https://bikroy.com/shiroil/mobile-phones/oneplus-nord-ce5-256-gb-white-eT6J7oHbekmkmmt2PEcCaouj.html,5,2026-09-23T09:26:55.288408+00:00,individual,"OnePlus nord ce5 
Official 
8/256
Super fresh, looks like new"
OnePlus 11R 256 GB Blue,24500,Used,"Rajshahi, Godagari",08/09,https://bikroy.com/godagari/mobile-phones/oneplus-11r-256-gb-blue-u3gjNTPKjtBe0fd2HhS6Bup1.html,5,2026-09-23T09:26:55.873451+00:00,individual,"16GB ram 
256 GB ROM 
50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0μm, multi-directional PDAF, OIS
8 MP, f/2.2, 120 ̊ (ultrawide), 1/4.0"", 1.12μm
2 MP (macro)
Features	Color spectrum sensor, LED flash, HDR, panorama
Video	4K/60fps, 1080p/60/240fps, gyro-EIS
120Hz, HDR10+, 1450 nits (peak)
Size	6.74 inches,
Resolution	1240 x 2772 (~451"
OnePlus Nord CE5 256 GB White,28000,Refurbished,"Rajshahi, Boalia",10/07,https://bikroy.com/boalia/mobile-phones/oneplus-nord-ce5-256-gb-white-wj0WPw73PjMKDKS3F6oGNvwL.html,5,2026-09-23T09:26:56.422020+00:00,individual,"The phone name is OnePlus Nord CE5. It is in full fresh condition, comes with the full box and charger."
OnePlus Nord CE4 128 GB Gray,25000,Used,"Rajshahi, Godagari",31/08,https://bikroy.com/godagari/mobile-phones/oneplus-nord-ce4-128-gb-gray-tOPOHsdjpU1HWvdE2K4fWrJx.html,5,2026-09-23T09:26:57.125855+00:00,individual,Sell post. Enjoy a pristine condition phone with no scratches or issues. Model: OnePlus Nord CE 4. RAM/ROM: 8/128. Battery: 5500mAh.
OnePlus Nord 4 256 GB,24000,Used,"Rajshahi, Paba",16/09,https://bikroy.com/paba/mobile-phones/oneplus-nord-4-256-gb-tYcf2VLscVcevb4GKASWCr3O.html,4,2026-09-23T09:26:57.634874+00:00,individual,"Emergency Sell Post
OnePlus Nord 4
8/256 UFS 4.0 
Snapdragon 7 Plus Gen 3 (Gaming Phone) 
5500 mAh Battery
Full fresh condition
Price: 23500 Tk (Almost Fixed) 
Those whose budget is below 20 please skip! 
Location: Rajshahi, Katakhali (Must come to the location)"
OnePlus 11R 128 GB Gray,22000,Used,"Rajshahi, Paba",05/09,https://bikroy.com/paba/mobile-phones/oneplus-11r-128-gb-gray-2PwhiRkVjvz1AWBAaZkrYvbT.html,3,2026-09-23T09:26:58.171626+00:00,individual,"আপনি যদি OnePlus 11R 5G-এর কথা বলেন, তাহলে সংক্ষেপে বর্ণনা:
 OnePlus 11R 5G
ডিসপ্লে: 6.74 ইঞ্চি AMOLED, 120Hz রিফ্রেশ রেট
প্রসেসর: Qualcomm Snapdragon 8+ Gen 1
RAM: 8GB / 16GB
স্টোরেজ: 128GB / 256GB
রিয়ার ক্যামেরা: 50MP + 8MP + 2MP
সেলফি ক্যামেরা: 16MP
ব্যাটারি: 5000mAh
চার্জিং: 100W SUPERVOOC
নেটওয়ার্ক: 5G
সিস্টেম: Android OxygenOS"
OnePlus 12R 128 GB Blue,29000,Used,"Rajshahi, Chhota Banagram",31/08,https://bikroy.com/chhota-banagram/mobile-phones/oneplus-12r-128-gb-blue-Yf7Fi8akXM8Fbq7bBdYBWmd.html,3,2026-09-23T09:26:58.828637+00:00,individual,"ফোনের ব্যাকশেল ফাটা।
এছাড়া ফোনে কোন সমস্যা নেই।
লোকেশন শালবাগান পাওয়ার হাউজ মোড়। সাথে অরজিনাল একটি ফাস্ট সুপারবক চার্জার দেয়া হবে। ক্যাশ মেমো আছে। কিনা দাম ছিল ৩৫ হাজার ৫০০।
বিক্রি দাম ২৯০০০"
OnePlus 13 256 GB Blue,68000,Used,"Chattogram, Oxygen",07/08,https://bikroy.com/oxygen/mobile-phones/oneplus-13-256-gb-blue-uhu1Fn06okWg0bVnRFCoGvLd.html,5,2026-09-23T09:26:59.217469+00:00,individual,"OnePlus 13 (Global Version)
Used: 8 Months
Condition: Excellent (One-Hand Use)
Battery Health: 97%
No Damage / No Issues
Overall Condition: 10/10 – Everything perfectly
What's Included:
Full Box
Original Charger
2 Mobile Covers (Free)"
New OnePlus Nord 6 512 GB Black,70000,Brand New,"Chattogram, Chawkbazar",3 hours ago,https://bikroy.com/chawkbazar/mobile-phones/new-oneplus-nord-6-512-gb-black-rOv3lyxvBHhlLyKlP6ooyNAt.html,3,2026-09-23T09:26:59.839285+00:00,individual,"OnePlus Nord 6
12/512GB
It's new and sealed pack."
OnePlus 13s 256 GB Green,65000,Used,"Chattogram, Halishahar",27/07,https://bikroy.com/halishahar/mobile-phones/oneplus-13s-256-gb-green-6i0VeIAFvsdsvUsIkzYw1mFA.html,3,2026-09-23T09:27:00.588558+00:00,individual,"12/256, brand new condition. 100% Battery Health."
New OnePlus 15 256 GB Black,80000,Brand New,"Chattogram, Chandanaish",02/09,https://bikroy.com/chandanaish/mobile-phones/new-oneplus-15-256-gb-black-rn0AHzpB07ct2YjotNlp0OzO.html,3,2026-09-23T09:27:01.177315+00:00,individual,Get a brand new device complete with its full box and charger! Experience like-new longevity with a battery cycle count of only 22 times.
OnePlus 15 256 GB White,88000,Used,"Chattogram, Chawkbazar",3 hours ago,https://bikroy.com/chawkbazar/mobile-phones/oneplus-15-256-gb-white-pl1reY905NpdBohOQb1qvLIh.html,3,2026-09-23T09:27:01.587227+00:00,individual,"Oneplus 15
12/256
Full Boxed
with Charger"
OnePlus 15 512 GB Black,97000,Used,"Chattogram, Kotwali, Chattogram",30/08,https://bikroy.com/kotwali/mobile-phones/oneplus-15-512-gb-black-s3XwSdMjMJfYUDxWtmkLm89d.html,5,2026-09-23T09:27:02.274323+00:00,individual,"Ekdom fresh, 6month used, official warranty,  24-02-2027 porjonto official warranty active thakbe with charging adaptor include in same official warranty 🙂
Kohinoor city One pluser official outlet theke buy kora hoyechilo

Brand	:OnePlus
Model	15 (16GB/512GB)"
OnePlus 12 R Indian version (Used),31500,Used,"Chattogram, Chawkbazar",22/04,https://bikroy.com/chawkbazar/mobile-phones/oneplus-12-r-indian-version-used-f0lUDg20BYWtIc9Ot6HPDNGj.html,5,2026-09-23T09:27:02.903927+00:00,individual,"ONEPLUS 12R 16/256 GB BH 94%
CONDITION 98% FRESH 
EXCHANGE POSSIBLE BUT GAMING PHONE 8GEN 3 CHIPSET MUST BE ,, 
ADD ONLY 100W CHARGER 
Price almost fixed, 
There is no problem with the mobile. I want to buy a gaming phone like - iqoo 12 or 13
-"
OnePlus 13R 256 GB Silver,45000,Used,"Chattogram, Agrabad",16/09,https://bikroy.com/agrabad/mobile-phones/oneplus-13r-256-gb-silver-7Yf0PMWKt54pimRPDmkXpjI.html,5,2026-09-23T09:27:03.734475+00:00,individual,"Oneplus 13r 12gb 256gb set 100% fresh 99% battery health all over fresh set, lamination and tempered glass applied, cash memo and cover will be provided"
OnePlus Nord CE4 Lite 256 GB Black,20800,Used,"Chattogram, Muradpur",4 hours ago,https://bikroy.com/muradpur/mobile-phones/oneplus-nord-ce4-lite-256-gb-black-8JEQMCf3D6SQOIuXjJfuGYEX.html,4,2026-09-23T09:27:04.127101+00:00,individual,"OnePlus Nord CE 4 lite 5G 
Official 
8/256 
Full box... 
Super Amoled display 
Display fingerprint... 
 সুবিধা:
 ১৫ দিনের রিপ্লেসমেন্ট গ্যারান্টি
 Device – 
 Shop No: 319, 3rd Floor (Lift 2 )
 CPDL RB Midtown Market, মুরাদপুর, চট্টগ্রাম (মক্কা হোটেলের পাশে)"
OnePlus 9RT 5G 128 GB Black,29000,Used,"Chattogram, Halishahar",19/09,https://bikroy.com/halishahar/mobile-phones/oneplus-9rt-5g-128-gb-black-fcM7T66Ck59S9ikJ8AtfeMTf.html,4,2026-09-23T09:27:04.976955+00:00,individual,"1. You can check the mobile thoroughly before purchasing.
2. The power button and volume buttons of the mobile work a bit less.
3. Both the box and charger of the mobile are available.
4. It has been used for 1.5 years.
5. You must come to the location.
Location - Eidgah kancha rasta, Rupsa bakery."
OnePlus 12 512 GB Black,46000,Used,"Chattogram, Chandgaon",26/03,https://bikroy.com/chandgaon/mobile-phones/oneplus-12-512-gb-black-2vwnlsKpBczfS2GadOQRvXDK.html,3,2026-09-23T09:27:05.550309+00:00,individual,"OnePlus 12, 16/512GB. Fresh Condition. No box, no charger. Set + Cash Memo only. Price Fixed. Those who do not have the budget, please stay away. Request not to quote absurd prices. Location: Riazuddin Bazar, Chittagong. Contact 016XXXXXXXX"
OnePlus 11 256 GB,34000,Used,"Chattogram, Lohagara",14/09,https://bikroy.com/lohagara/mobile-phones/oneplus-11-256-gb-1114NcoHB5MSnn03ZRt52YN9.html,3,2026-09-23T09:27:06.198703+00:00,individual,Oneplus 11
OnePlus 10R 128 GB Black,21000,Used,"Chattogram, Agrabad",4 hours ago,https://bikroy.com/agrabad/mobile-phones/oneplus-10r-128-gb-black-hly0Kltnth5XkyXPdxEvwGrX.html,3,2026-09-23T09:27:07.001528+00:00,individual,"Set in fully fresh condition
200% OK
All parts 100% original
RAM 8+128
With original charger
The performance of the set is very good"
OnePlus 13 256 GB White,59000,Used,"Chattogram, Kajir Dewry",31/08,https://bikroy.com/kajir-dewry/mobile-phones/oneplus-13-256-gb-white-5aySVHHSIYeptabWxUjBQ74h.html,3,2026-09-23T09:27:07.548607+00:00,individual,"Phone is in totally fresh condition with no scratches.
Only the device, a few covers, and the cash memo are included.
The device is the Global Variant."
OnePlus 12 512 GB,55000,Used,"Chattogram, Patenga",1 hour ago,https://bikroy.com/patenga/mobile-phones/oneplus-12-512-gb-nhKNdGGQbBfWCnAxOFugpk0L.html,3,2026-09-23T09:27:08.290244+00:00,individual,"Battery Health 97%,,
Case Memo + Lifetime Display Service Warranty,,,
With Charger,,"
OnePlus 7T Pro McLaren Edition 256 GB Black,21999,Used,"Chattogram, Agrabad",31/07,https://bikroy.com/agrabad/mobile-phones/oneplus-7t-pro-mclaren-edition-256-gb-black-ajcuzTBgKIP7rHlVgqSukj6p.html,3,2026-09-23T09:27:08.664721+00:00,individual,"RAM/ROM - 12/256 
For sale"
New OnePlus 128 GB Black,41000,Brand New,"Chattogram, Chawkbazar",3 hours ago,https://bikroy.com/chawkbazar/mobile-phones/new-oneplus-128-gb-black-e0B33vLLj5Ngrys7ozNScU7f.html,3,2026-09-23T09:27:09.071040+00:00,individual,"OnePlus Nord CE6
8/128
Brand New"
OnePlus 256 GB Gray,36000,Used,"Chattogram, Oxygen",12/09,https://bikroy.com/oxygen/mobile-phones/oneplus-256-gb-gray-eAAzpFBYbqdn6kTx1LQzeR4.html,5,2026-09-23T09:27:09.804062+00:00,individual,"OnePlus Nord 5 (8/256)... full fresh... No dents, spots & problems... full body laminated... you can check and take... brought from India... used for about 6 months..."
OnePlus 13R 512 GB Silver,48500,Used,"Chattogram, Rangunia",06/09,https://bikroy.com/rangunia/mobile-phones/oneplus-13r-512-gb-silver-BimuH69fH5QsfdfOPj4P3Fbh.html,4,2026-09-23T09:27:10.278819+00:00,individual,"*Device , Cover & Charger will be given.
 16GB RAM + 512GB Storage — Power & Storage-এর দিক থেকে একদম beast!
 Location: Rangunia thanar pashe,Rowajarhat rangunia upazilla."
New OnePlus 15R 512 GB Green,54000,Brand New,"Chattogram, Pahartali",19/09,https://bikroy.com/pahartali/mobile-phones/new-oneplus-15r-512-gb-green-b3r06mrmEh2y1D8GveAPyMJa.html,4,2026-09-23T09:27:10.811148+00:00,individual,"Only set
Set all ok 
Must be location aste hobe"
OnePlus 13 256 GB Blue,55500,Used,"Dhaka, Bangshal",18/09,https://bikroy.com/bangshal/mobile-phones/oneplus-13-256-gb-blue-zjslgl8QEOY5dRdbjW89Nh3c.html,5,2026-09-23T09:27:11.486403+00:00,individual,"Fully fresh condition
With OnePlus Original Charger 
(Personal Device not for business purposes)
Battery Health 97%
Snapdragon 8 Elite Processor 
Price is almost fixed (Slightly Negotiable)
Location: Bangshal (Pakistan Math) Near Walton Showroom... 
Security: 
NID Card 
Or 
My Business Visiting Card 
Or
Passport Copy 016XXXXXXXX"
OnePlus 15R 512 GB Black,55000,Used,"Dhaka, Mirpur",30/08,https://bikroy.com/mirpur/mobile-phones/oneplus-15r-512-gb-black-xtZXPjtbdfjG3i1i5atQoGLq.html,5,2026-09-23T09:27:12.215478+00:00,individual,"• হালকা কিছু rash/ব্যবহারের দাগ আছে
• সবসময় cover ব্যবহার করা হয়েছে
• Overall very good condition
📦 Original 65W OnePlus Genuine Adapter Included ⚡
🧾 Purchase: Jamuna Future Park
✅ Original Purchase Invoice Available
📍 Location: Mirpur, Kazipara
💎 Premium Device • Genuine Invoice • Genuine Adapter"
OnePlus Nord 6 256 GB Silver,49999,Used,"Dhaka, Mirpur",18/09,https://bikroy.com/mirpur/mobile-phones/oneplus-nord-6-256-gb-silver-WvbRRmFdkJ7k75zMs4ty6na.html,5,2026-09-23T09:27:12.823695+00:00,individual,"OnePlus Nord purchased from Jamuna Future Park on this date. The phone has no issues, scratches, or dents. Charging cycle is only 45 times and battery health is 100%.
Original charger, cable, memo, and lifetime security papers can be provided. Exchange is not possible.
**(Price Fixed)**
Location: Army Camp, Puraton Banijya Mela Math, Zia Uddan, Sher-e-Bangla Nagar, Dhaka"
OnePlus 15 256 GB Graphite,78000,Used,"Dhaka, Jamuna Future Park",07/09,https://bikroy.com/jamuna-future-park/mobile-phones/oneplus-15-256-gb-graphite-cZaPDl6bwiYnbaAWmZYuNUGS.html,4,2026-09-23T09:27:13.399448+00:00,individual,Onepluss 15 12/256 gb fresh condition with box charger
OnePlus Nord 6 256 GB Black,52490,Used,"Dhaka, Shyamoli",4 hours ago,https://bikroy.com/shyamoli/mobile-phones/oneplus-nord-6-256-gb-black-glOLKjl7mRJM4jfhOiQ07eDf.html,5,2026-09-23T09:27:13.678730+00:00,business,"#OnePlus_Nord_6 8/256

100% | Charging Cycle: 08
Condition: Full Box | Intact conditions
Indian Official Warranty Available

⸻
EXCHANGE AVAILABLE
100% Authentic Product
⸻
EMI Facility (Available on cards from 36 banks)
⸻
Cash On Delivery Nationwide
⸻
Shop Location:
Phone-e
Shop No: 573, Level-5
Shyamoli Square Shopping Mall, Dhaka"
OnePlus 15 256 GB Black,82990,Used,"Dhaka, Shyamoli",3 hours ago,https://bikroy.com/shyamoli/mobile-phones/oneplus-15-256-gb-black-gbk2XF8YvCtEyqOhu6u4ShMY.html,3,2026-09-23T09:27:14.361298+00:00,business,"OnePlus 15 12/256 
 99% Customised Global 
 Condition: Full Box | Intact Conditions
  EXCHANGE POSSIBLE
 100% Authentic Product
 EMI Facility (on cards of 36 banks)
 Cash On Delivery Nationwide
⸻
 Shop Location:
Phone-e
Shop No: 573, Level-5
Shyamoli Square Shopping Mall, Dhaka"
OnePlus 13 256 GB Black,55990,Used,"Dhaka, Shyamoli",7 hours ago,https://bikroy.com/shyamoli/mobile-phones/oneplus-13-256-gb-black-Be4a4ZYwBZJ2PFZcffLd2e5a.html,5,2026-09-23T09:27:14.879792+00:00,individual,"New Arrival best Price 
Get #NEW_ One Plus 13 5G 12/256GB Chinese BATTERY HEALTH 99 %
#_USED_NEW_CONDITION_FULL_BOX
Exchange Possible 
We sell 100% Original Product
You can check it however you like. 
Warranty Policy  
7 Days Parts Replacement Warranty 
2 Year Service Warranty Without LCD, Software & Physical Damage"
OnePlus 15 256 GB White,87000,Used,"Dhaka, Baridhara",6 hours ago,https://bikroy.com/baridhara/mobile-phones/oneplus-15-256-gb-white-d7b2JnypLwzOjR4xaqnuSgoM.html,4,2026-09-23T09:27:15.276259+00:00,individual,"one plus 15
Custom Global 
full box 
full fresh condition"
New OnePlus 256 GB,62999,Brand New,"Dhaka, Bashundhara City",6 hours ago,https://bikroy.com/bashundhara-city/mobile-phones/new-oneplus-256-gb-ppsVFtWgCSk3YKQt0BV1LjAo.html,2,2026-09-23T09:27:16.016305+00:00,individual,"10-day replacement guarantee
 2-year service warranty
 Fast and secure courier service across the country
 Attractive exchange offers available
 Emon Gadget Point
Basement-1, Shop-84
Bashundhara City Shopping Mall"
OnePlus 15R 256 GB Green,54990,Used,"Dhaka, Badda",6 hours ago,https://bikroy.com/badda/mobile-phones/oneplus-15r-256-gb-green-1sgx7wOWB0T5e76326x1y3Il.html,3,2026-09-23T09:27:16.799949+00:00,individual,"Price fixed
Processor : Snapdragon 8 gen 5 5g
Ram: 12 GB
Display: 6.8"" AMOLED 165hz
Camera: Back-50+8\Front-32 MP
Device with Cash Memo.
You will get a 7-day replacement and 1 year of free service. You can exchange your old mobile with us.
Weekly holiday: Wednesday."
OnePlus 10T 256 GB Green,45000,Used,"Dhaka, Mohakhali",15 hours ago,https://bikroy.com/mohakhali/mobile-phones/oneplus-10t-256-gb-green-3JyDYwjTILuTDL4lF8pThAV2.html,5,2026-09-23T09:27:17.480934+00:00,individual,"Full OK new condition 
No problems with the phone 
Comes with original 100W charger"
OnePlus 13R 256 GB Black,45000,Used,"Dhaka, Mirpur",27/08,https://bikroy.com/mirpur/mobile-phones/oneplus-13r-256-gb-black-4Ye9TCchHKpwL3yEAmTFgx4b.html,4,2026-09-23T09:27:18.123747+00:00,individual,Phone full fresh condition Chek kore nite parben .Ekhono phone a kono service korano hoy nee .emarjency Taka dorkar taii phone ta sell kora .Location. Dhaka Mirpur 6 016XXXXXXXX 017XXXXXXXX
OnePlus 11 256 GB Black,45000,Used,"Dhaka, Uttara",05/09,https://bikroy.com/uttara/mobile-phones/oneplus-11-256-gb-black-b7W0VkQiRlbkIJSjDi9FydEV.html,3,2026-09-23T09:27:18.818159+00:00,individual,ফোনটি আমি কিছুদিন আগে কিনেছিলাম। এখন জরুরি টাকার প্রয়োজন তাই মোবাইলটি বিক্রি করতে চাচ্ছি।
New OnePlus 15R 256 GB,67499,Brand New,"Dhaka, Bashundhara City",7 hours ago,https://bikroy.com/bashundhara-city/mobile-phones/new-oneplus-15r-256-gb-jH8JFKtmwzXfcpNFHIOC4fb3.html,3,2026-09-23T09:27:19.333136+00:00,individual,"10-day replacement guarantee
 2-year service warranty
 Safe courier facility across the country
 Attractive exchange offers
 Basement-1, Shop-84, Bashundhara City Shopping Mall
 Prices are subject to change. Please contact us on WhatsApp before visiting."
OnePlus Nord 3 128 GB Black,20990,Used,"Dhaka, Shyamoli",6 hours ago,https://bikroy.com/shyamoli/mobile-phones/oneplus-nord-3-128-gb-black-jVQlUE4NyTe313KsIKtKLkQE.html,5,2026-09-23T09:27:19.961470+00:00,individual,"Guarantee - Warranty
Every phone of ours comes with a 10-day guarantee and a 1-year service warranty.
 If you find any issue, you can change the model.
 Our shop address
 Maa Enterprise
 Shyamoli Khan Plaza Mobile Market
 Shop Number: 22
 Ring Road, Shyamoli, Mohammadpur Dhaka-1207
 Above Sundarban Courier Service."
OnePlus 11 256 GB Green,24000,Used,"Dhaka, Mirpur",05/09,https://bikroy.com/mirpur/mobile-phones/oneplus-11-256-gb-green-mu90F1UfufmCwlyvnvwdX0jT.html,5,2026-09-23T09:27:20.539216+00:00,individual,"Oneplus 11 5g for sell
16gb lpddr5x ram (expendable upto 12gb) and 256gb storage .
Display has greenline.
Other than that the phone is top notch. No major scratches.
No repair history. Never opened.
Original 100w charger will be given with the phone.
Location is mirpur 12 dhaka.
Can courier at any location in bd with cash on delivery."
OnePlus 11R 512 GB Red,26500,Used,"Dhaka, Jatrabari",7 hours ago,https://bikroy.com/jatrabari/mobile-phones/oneplus-11r-512-gb-red-oQHtKU60odRxxGjrjkG3Yz2V.html,4,2026-09-23T09:27:21.114383+00:00,individual,"Condition:Full Fresh Body Unfresh Slightly
Ram:18GB Special Edition
Rom:512GB
Amoled Display 
Snapdragon 8+ Gen 1
Price:Fixed
(যাত্রাবাড়ী আমাদের সাপ্তাহিক বন্ধ সোমবার) 
ঠিকানা:ঢাকা যাত্রাবাড়ী, শহীদ ফারুক রোড, তাজ-তানভীর সুপার মার্কেট, ২য় তলা, দোকান নাম্বার:১০ (MobileHub)"
OnePlus 9R 256 GB Blue,20000,Used,"Dhaka, Uttara",28/08,https://bikroy.com/uttara/mobile-phones/oneplus-9r-256-gb-blue-yJUPZanD3nr7t1cUInAL8YVi.html,5,2026-09-23T09:27:21.708544+00:00,individual,"OnePlus 9R 5G 
8+8gb ram
256gb rom
Camera 🔥
ফোনের কোন সমস্যা নাই 016XXXXXXXX"
OnePlus Nord 3 128 GB,19000,Used,"Dhaka, Savar",12 hours ago,https://bikroy.com/savar/mobile-phones/oneplus-nord-3-128-gb-bjxFlr9YAi9O5ODDERAfpafR.html,5,2026-09-23T09:27:22.401685+00:00,individual,"Good phone, has a slight scratch which is shown in the picture, please check it. No problem at all. You will get the box with it. Flagship processor Dimensity 9000. RAM 8GB ROM 128GB. Location Savar"
OnePlus 11R 128 GB Silver,20999,Used,"Dhaka, Mirpur",05/09,https://bikroy.com/mirpur/mobile-phones/oneplus-11r-128-gb-silver-umHIBWBbDmpm36gBf5SbMeZG.html,5,2026-09-23T09:27:23.006637+00:00,individual,"Market+original+display+lagn.price fixed fixed... ++FOR+SALE:+OnePlus+11R+5G+(Fresh+Condition)+
​Up+for+sale+is+a+super-fast,+flagship+killer+OnePlus+11R+5G+in+pristine,+like-new+condition.+Gently+used,+zero+issues,+and+performance+is+as+smooth.+(8+128)+gb+variant.+With+original+65watt+charger.+Location+ECB+Chattar+Dhaka+Cantonment 013XXXXXXXX"
OnePlus Nord 5 256 GB Blue,39500,Used,"Dhaka, Khilgaon",3 hours ago,https://bikroy.com/khilgaon/mobile-phones/oneplus-nord-5-256-gb-blue-kPrObLryowVvG6qNqRedQKj8.html,3,2026-09-23T09:27:23.640976+00:00,individual,"Assalamu Alaikum.
Greetings from ""Mobo Live Bd"".
Oneplus Nord 5 8/256GB
Sky Blue
Full Factory unlock
100% original device
Dear Honourable Customer,
Now you can purchase with EMI on 21 banks' credit cards. Thanks for being with us."
OnePlus 11R 128 GB Black,25000,Used,"Dhaka, Savar",6 hours ago,https://bikroy.com/savar/mobile-phones/oneplus-11r-128-gb-black-zWYWLhO9fwRivZ159G65436T.html,5,2026-09-23T09:27:24.241389+00:00,individual,"Display: 6.74"" amoled, 120hz
processor: snapdragon 8+ gen 1
camera: 50mp + 8mp + 2mp, front 16mp
battery: 5000mah
charging: 100w supervooc
ram/storage: 8gb ram, 128gb storage
5g: available
os: android"
OnePlus Nord CE4 128 GB,22500,Used,"Dhaka, Jatrabari",6 hours ago,https://bikroy.com/jatrabari/mobile-phones/oneplus-nord-ce4-128-gb-xgINrUQsdZhQqlyi9Fzz0ZhF.html,4,2026-09-23T09:27:24.840606+00:00,individual,"Assalamu Alaikum
Welcome to Gadget Exchange BD
 
 All perfect working
 Buying/selling and exchange means Gadget Exchange BD
 Come to our shop to get 100% genuine products
 With cash memo
 7 Days Replacement
 1 Year service warranty without Parts
 Gadget Exchange BD 
Shop No. 67 (3rd Floor)
Vikrampur Plaza, Jurain Railgate, Dhaka-1204"
OnePlus Nord CE 5G 256 GB White,32990,Used,"Dhaka, Shyamoli",4 hours ago,https://bikroy.com/shyamoli/mobile-phones/oneplus-nord-ce-5g-256-gb-white-7wOrfoaTzjoiMj1xvfckG6NJ.html,3,2026-09-23T09:27:25.641731+00:00,business,"Premium Look | Smooth Performance
100% | 
Condition: Full Box | Full Fresh

EXCHANGE AVAILABLE
100% Authentic Product

EMI Facility (Available on cards from 36 banks)

Cash On Delivery Across the Country

Shop Location:
Phone-e
Shop No: 573, Level-5
Shyamoli Square Shopping Mall, Dhaka 015XXXXXXXX"
OnePlus 9 Pro 256 GB Green,23000,Used,"Dhaka, Khilgaon",03/09,https://bikroy.com/khilgaon/mobile-phones/oneplus-9-pro-256-gb-green-18E27AEJL6mVPL0pmshZbHUC.html,5,2026-09-23T09:27:26.372514+00:00,individual,"Phone a Kono issues nei! Shob thik ache kono kichu change nei.. phone er performance and camera onek Bhalo 4k 60/120 fps video supported.. performance ow onek smooth with gaming 
Storage:12/256gb
Ultapalta daam bola Manush post ignore koren ❗❗
Price olpo kichu kom rakhaa jabe"
OnePlus 10R 128 GB Black,19500,Used,"Dhaka, Khilgaon",4 hours ago,https://bikroy.com/khilgaon/mobile-phones/oneplus-10r-128-gb-black-ffOg6rYi6XoYovqBjGtia4hP.html,3,2026-09-23T09:27:26.925623+00:00,individual,"Assalamu Alaikum. Greetings from ""Mobo Live Bd"". Oneplus 10r 8/128GB Black Full Factory unlock 100% original device Dear Honourable Customer. Now you can purchase with Emi of 21 Banks credit card. Thanks for being with us."
OnePlus 9RT 5G 256 GB Green,25000,Used,"Dhaka, Dhanmondi",08/09,https://bikroy.com/dhanmondi/mobile-phones/oneplus-9rt-5g-256-gb-green-uYznLe88USc9GRmmUCBcQvNF.html,5,2026-09-23T09:27:27.435084+00:00,individual,"Original charger 
Box 
Kono problem nai
Fresh condition"
OnePlus 9 Pro 256 GB Green,28900,Used,"Dhaka, Mirpur",4 hours ago,https://bikroy.com/mirpur/mobile-phones/oneplus-9-pro-256-gb-green-9TrbSL9P0DebXCGa2itsv8KD.html,5,2026-09-23T09:27:28.119499+00:00,individual,"OnePlus 9pro 12/256GB International Global Variant.
All Authentic Original Parts.
Kono Problem nai, All Okay.
Super Fast Mobile, Super Camera
Dhaka Mirpur Pallabi Notun thana"
Xiaomi 12 128 GB Purple,35500,Used,"Rajshahi, Bagmara",1 day ago,https://bikroy.com/bagmara/mobile-phones/xiaomi-12-128-gb-purple-a6UgQ2PYvNLhnfSlld9Ufbx7.html,3,2026-09-23T09:27:28.817952+00:00,individual,"Full fresh, no issues."
New Xiaomi Redmi Turbo 5 Max 256 GB White,52000,Brand New,"Rajshahi, Kazihata",17/09,https://bikroy.com/kazihata/mobile-phones/new-xiaomi-redmi-turbo-5-max-256-gb-white-ilYJdOW4H3a3gxDJ2NnetvyC.html,4,2026-09-23T09:27:29.515475+00:00,individual,"Purchased on September 2, 2026, full fresh, battery health 100%, battery count was given around 26 times. The reason for selling the phone is I will shift from a Chinese ROM to another flagship ROM."
Xiaomi Redmi Note 15 256 GB Pink,27000,Used,"Rajshahi, Court Station",02/09,https://bikroy.com/court-station/mobile-phones/xiaomi-redmi-note-15-256-gb-pink-e1J8Oru7Kj8gfPT1A3ikoJM4.html,3,2026-09-23T09:27:30.259772+00:00,individual,"২মাস হয়েছে ফোন কিনা বক্স চার্জ সব আছে,, 
এক বছরের ওয়ারেন্টি আছে,, 
জরুরী টাকার প্রয়োজন এজন্য বিক্রি করতেছি"
