raw_title,price,condition_raw,location,posted_date,url,photo_count,scraped_at,seller_type,description
OnePlus Nord CE4 128 GB Gray,25000,Used,"Rajshahi, Godagari",31/08,https://bikroy.com/godagari/mobile-phones/oneplus-nord-ce4-128-gb-gray-tOPOHsdjpU1HWvdE2K4fWrJx.html,5,2026-09-20T07:05:09.282364+00:00,individual,Sell post. Enjoy a pristine condition phone with no scratches or issues. Model: OnePlus Nord CE 4. RAM/ROM: 8/128. Battery: 5500mAh.
OnePlus Nord CE5 256 GB White,28000,Refurbished,"Rajshahi, Boalia",10/07,https://bikroy.com/boalia/mobile-phones/oneplus-nord-ce5-256-gb-white-wj0WPw73PjMKDKS3F6oGNvwL.html,5,2026-09-20T07:05:09.898580+00:00,individual,"The phone name is OnePlus Nord CE5. It is in full fresh condition, comes with the full box and charger."
OnePlus Nord 4 256 GB,24000,Used,"Rajshahi, Paba",16/09,https://bikroy.com/paba/mobile-phones/oneplus-nord-4-256-gb-tYcf2VLscVcevb4GKASWCr3O.html,4,2026-09-20T07:05:10.580416+00:00,individual,"Emergency Sell Post
OnePlus Nord 4
8/256 UFS 4.0 
Snapdragon 7 Plus Gen 3 (Gaming Phone) 
5500 mAh Battery
Full fresh condition
Price: 23500 Tk (Almost Fixed) 
Those whose budget is below 20 please skip! 
Location: Rajshahi, Katakhali (Must come to the location)"
OnePlus 11R 256 GB Green,28500,Used,"Rajshahi, Bagmara",08/09,https://bikroy.com/bagmara/mobile-phones/oneplus-11r-256-gb-green-fyZtwbzXkaIifyi5ojbrN67Z.html,5,2026-09-20T07:05:11.210356+00:00,individual,"Assalamu Alaikum,
There is not much to say about the phone, the phone is in completely fresh condition. It has been used very carefully as a secondary phone. No gaming has been done on the phone, no repair issues, no problems. Whoever takes it, check and test it properly before taking.
And if you want to buy the phone, you must come to the location to collect it.
If you want to know anything else, please call or SMS.
Price = 28,500/ Show more"
OnePlus 11R 256 GB Black,28000,Used,"Rajshahi, Shaheb Bazar",1 hour ago,https://bikroy.com/shaheb-bazar/mobile-phones/oneplus-11r-256-gb-black-uqi8zxOGRdcfOQPsexSgHj7N.html,3,2026-09-20T07:05:11.600698+00:00,individual,"Oneplus 11r, 16 / 256 GB. Super condition. Enjoy a 7-day replacement guarantee and 1-year service warranty. #exchange possible. Our Address: Smart Choice, Shop No. 211, City Center, Beside Rajshahi College, Sonadighi Mor, Rajshahi. Call for any details:"
OnePlus 12R 128 GB Blue,29000,Used,"Rajshahi, Chhota Banagram",31/08,https://bikroy.com/chhota-banagram/mobile-phones/oneplus-12r-128-gb-blue-Yf7Fi8akXM8Fbq7bBdYBWmd.html,3,2026-09-20T07:05:12.283316+00:00,individual,"ফোনের ব্যাকশেল ফাটা।
এছাড়া ফোনে কোন সমস্যা নেই।
লোকেশন শালবাগান পাওয়ার হাউজ মোড়। সাথে অরজিনাল একটি ফাস্ট সুপারবক চার্জার দেয়া হবে। ক্যাশ মেমো আছে। কিনা দাম ছিল ৩৫ হাজার ৫০০।
বিক্রি দাম ২৯০০০"
OnePlus 13 256 GB Blue,68000,Used,"Chattogram, Oxygen",07/08,https://bikroy.com/oxygen/mobile-phones/oneplus-13-256-gb-blue-uhu1Fn06okWg0bVnRFCoGvLd.html,5,2026-09-20T07:05:12.874343+00:00,individual,"OnePlus 13 (Global Version)
Used: 8 Months
Condition: Excellent (One-Hand Use)
Battery Health: 97%
No Damage / No Issues
Overall Condition: 10/10 – Everything perfectly
What's Included:
Full Box
Original Charger
2 Mobile Covers (Free)"
New OnePlus Nord 6 512 GB Black,70000,Brand New,"Chattogram, Chawkbazar",1 hour ago,https://bikroy.com/chawkbazar/mobile-phones/new-oneplus-nord-6-512-gb-black-rOv3lyxvBHhlLyKlP6ooyNAt.html,3,2026-09-20T07:05:13.512103+00:00,individual,"OnePlus Nord 6
12/512GB
It's new and sealed pack."
OnePlus 13s 256 GB Green,65000,Used,"Chattogram, Halishahar",27/07,https://bikroy.com/halishahar/mobile-phones/oneplus-13s-256-gb-green-6i0VeIAFvsdsvUsIkzYw1mFA.html,3,2026-09-20T07:05:14.132720+00:00,individual,"12/256, brand new condition. 100% Battery Health."
OnePlus 15 512 GB Black,97000,Used,"Chattogram, Kotwali, Chattogram",30/08,https://bikroy.com/kotwali/mobile-phones/oneplus-15-512-gb-black-s3XwSdMjMJfYUDxWtmkLm89d.html,5,2026-09-20T07:05:14.832392+00:00,individual,"Ekdom fresh, 6month used, official warranty,  24-02-2027 porjonto official warranty active thakbe with charging adaptor include in same official warranty 🙂
Kohinoor city One pluser official outlet theke buy kora hoyechilo

Brand	:OnePlus
Model	15 (16GB/512GB)"
OnePlus 15 256 GB White,88000,Used,"Chattogram, Chawkbazar",58 min ago,https://bikroy.com/chawkbazar/mobile-phones/oneplus-15-256-gb-white-pl1reY905NpdBohOQb1qvLIh.html,3,2026-09-20T07:05:15.549190+00:00,individual,"Oneplus 15
12/256
Full Boxed
with Charger"
New OnePlus 15 256 GB Black,80000,Brand New,"Chattogram, Chandanaish",02/09,https://bikroy.com/chandanaish/mobile-phones/new-oneplus-15-256-gb-black-rn0AHzpB07ct2YjotNlp0OzO.html,3,2026-09-20T07:05:15.989222+00:00,individual,Get a brand new device complete with its full box and charger! Experience like-new longevity with a battery cycle count of only 22 times.
OnePlus 7T Pro McLaren Edition 256 GB Black,21999,Used,"Chattogram, Agrabad",31/07,https://bikroy.com/agrabad/mobile-phones/oneplus-7t-pro-mclaren-edition-256-gb-black-ajcuzTBgKIP7rHlVgqSukj6p.html,3,2026-09-20T07:05:16.738384+00:00,individual,"RAM/ROM - 12/256 
For sale"
New OnePlus 12R 128 GB Black,29999,Brand New,"Chattogram, Patenga",23/08,https://bikroy.com/patenga/mobile-phones/new-oneplus-12r-128-gb-black-l2DSstJjoicy5u4OBa8JdV2z.html,5,2026-09-20T07:05:17.471245+00:00,individual,"The phone is practically brand new in a word. Not a single hair-sized scratch anywhere. And it will 10,000% never get a green line guarantee. You can check it for as long as you want. A killer phone for camera and gaming. Selling because I will buy an iPhone. Only phone, you can check and take it for as long as you want. I will give everything needed for security, no problem."
OnePlus 10R 128 GB Black,21000,Used,"Chattogram, Agrabad",1 hour ago,https://bikroy.com/agrabad/mobile-phones/oneplus-10r-128-gb-black-hly0Kltnth5XkyXPdxEvwGrX.html,3,2026-09-20T07:05:18.094242+00:00,individual,"Set in fully fresh condition
200% OK
All parts 100% original
RAM 8+128
With original charger
The performance of the set is very good"
OnePlus Nord CE4 Lite 256 GB Black,20800,Used,"Chattogram, Muradpur",1 hour ago,https://bikroy.com/muradpur/mobile-phones/oneplus-nord-ce4-lite-256-gb-black-8JEQMCf3D6SQOIuXjJfuGYEX.html,4,2026-09-20T07:05:18.511791+00:00,individual,"OnePlus Nord CE 4 lite 5G 
Official 
8/256 
Full box... 
Super Amoled display 
Display fingerprint... 
 সুবিধা:
 ১৫ দিনের রিপ্লেসমেন্ট গ্যারান্টি
 Device – 
 Shop No: 319, 3rd Floor (Lift 2 )
 CPDL RB Midtown Market, মুরাদপুর, চট্টগ্রাম (মক্কা হোটেলের পাশে)"
OnePlus 11R 128 GB Blue,22000,Used,"Chattogram, Chawkbazar",08/07,https://bikroy.com/chawkbazar/mobile-phones/oneplus-11r-128-gb-blue-l1yfMy2aLA6C8KzDCRe1hvoe.html,5,2026-09-20T07:05:19.241875+00:00,individual,"This OnePlus 11R has been used nicely. The processor is the 8 Gen 1, a full gaming processor. I need money urgently, which is why I am selling it.
Must knock on WhatsApp 019XXXXXXXX"
OnePlus 12 R Indian version (Used),31500,Used,"Chattogram, Chawkbazar",22/04,https://bikroy.com/chawkbazar/mobile-phones/oneplus-12-r-indian-version-used-f0lUDg20BYWtIc9Ot6HPDNGj.html,5,2026-09-20T07:05:19.850230+00:00,individual,"ONEPLUS 12R 16/256 GB BH 94%
CONDITION 98% FRESH 
EXCHANGE POSSIBLE BUT GAMING PHONE 8GEN 3 CHIPSET MUST BE ,, 
ADD ONLY 100W CHARGER 
Price almost fixed, 
There is no problem with the mobile. I want to buy a gaming phone like - iqoo 12 or 13
-"
OnePlus 13R 256 GB Silver,45000,Used,"Chattogram, Agrabad",16/09,https://bikroy.com/agrabad/mobile-phones/oneplus-13r-256-gb-silver-7Yf0PMWKt54pimRPDmkXpjI.html,5,2026-09-20T07:05:20.427539+00:00,individual,"Oneplus 13r 12gb 256gb set 100% fresh 99% battery health all over fresh set, lamination and tempered glass applied, cash memo and cover will be provided"
OnePlus 13R 512 GB Silver,48500,Used,"Chattogram, Rangunia",06/09,https://bikroy.com/rangunia/mobile-phones/oneplus-13r-512-gb-silver-BimuH69fH5QsfdfOPj4P3Fbh.html,4,2026-09-20T07:05:21.139081+00:00,individual,"*Device , Cover & Charger will be given.
 16GB RAM + 512GB Storage — Power & Storage-এর দিক থেকে একদম beast!
 Location: Rangunia thanar pashe,Rowajarhat rangunia upazilla."
OnePlus 13 256 GB White,59000,Used,"Chattogram, Kajir Dewry",31/08,https://bikroy.com/kajir-dewry/mobile-phones/oneplus-13-256-gb-white-5aySVHHSIYeptabWxUjBQ74h.html,3,2026-09-20T07:05:21.706249+00:00,individual,"Phone is in totally fresh condition with no scratches.
Only the device, a few covers, and the cash memo are included.
The device is the Global Variant."
OnePlus 12 512 GB Black,46000,Used,"Chattogram, Chandgaon",26/03,https://bikroy.com/chandgaon/mobile-phones/oneplus-12-512-gb-black-2vwnlsKpBczfS2GadOQRvXDK.html,3,2026-09-20T07:05:22.458383+00:00,individual,"OnePlus 12, 16/512GB. Fresh Condition. No box, no charger. Set + Cash Memo only. Price Fixed. Those who do not have the budget, please stay away. Request not to quote absurd prices. Location: Riazuddin Bazar, Chittagong. Contact 016XXXXXXXX"
OnePlus 11 256 GB,34000,Used,"Chattogram, Lohagara",14/09,https://bikroy.com/lohagara/mobile-phones/oneplus-11-256-gb-1114NcoHB5MSnn03ZRt52YN9.html,3,2026-09-20T07:05:22.938419+00:00,individual,Oneplus 11
New OnePlus 128 GB Black,41000,Brand New,"Chattogram, Chawkbazar",59 min ago,https://bikroy.com/chawkbazar/mobile-phones/new-oneplus-128-gb-black-e0B33vLLj5Ngrys7ozNScU7f.html,3,2026-09-20T07:05:23.663626+00:00,individual,"OnePlus Nord CE6
8/128
Brand New"
OnePlus 9RT 5G 128 GB Black,29000,Used,"Chattogram, Halishahar",1 day ago,https://bikroy.com/halishahar/mobile-phones/oneplus-9rt-5g-128-gb-black-fcM7T66Ck59S9ikJ8AtfeMTf.html,4,2026-09-20T07:05:24.325115+00:00,individual,"1. You can check the mobile thoroughly before purchasing.
2. The power button and volume buttons of the mobile work a bit less.
3. Both the box and charger of the mobile are available.
4. It has been used for 1.5 years.
5. You must come to the location.
Location - Eidgah kancha rasta, Rupsa bakery."
New OnePlus 15R 512 GB Green,54000,Brand New,"Chattogram, Pahartali",15 hours ago,https://bikroy.com/pahartali/mobile-phones/new-oneplus-15r-512-gb-green-b3r06mrmEh2y1D8GveAPyMJa.html,4,2026-09-20T07:05:25.027877+00:00,individual,"Only set
Set all ok 
Must be location aste hobe"
OnePlus 13 256 GB Blue,55000,Used,"Dhaka, Bangshal",1 day ago,https://bikroy.com/bangshal/mobile-phones/oneplus-13-256-gb-blue-zjslgl8QEOY5dRdbjW89Nh3c.html,5,2026-09-20T07:05:25.705967+00:00,individual,"Fully fresh condition
With OnePlus Original Charger 
(Personal Device not for business purposes)
Battery Health 97%
Snapdragon 8 Elite Processor 
Price is almost fixed (Slightly Negotiable)
Location: Bangshal (Pakistan Math) Near Walton Showroom... 
Security: 
NID Card 
Or 
My Business Visiting Card 
Or
Passport Copy 016XXXXXXXX"
OnePlus 13R 256 GB Black,45000,Used,"Dhaka, Mirpur",27/08,https://bikroy.com/mirpur/mobile-phones/oneplus-13r-256-gb-black-4Ye9TCchHKpwL3yEAmTFgx4b.html,4,2026-09-20T07:05:26.297755+00:00,individual,Phone full fresh condition Chek kore nite parben .Ekhono phone a kono service korano hoy nee .emarjency Taka dorkar taii phone ta sell kora .Location. Dhaka Mirpur 6 016XXXXXXXX 017XXXXXXXX
OnePlus 15R 512 GB Black,55000,Used,"Dhaka, Mirpur",30/08,https://bikroy.com/mirpur/mobile-phones/oneplus-15r-512-gb-black-xtZXPjtbdfjG3i1i5atQoGLq.html,5,2026-09-20T07:05:26.762354+00:00,individual,"• হালকা কিছু rash/ব্যবহারের দাগ আছে
• সবসময় cover ব্যবহার করা হয়েছে
• Overall very good condition
📦 Original 65W OnePlus Genuine Adapter Included ⚡
🧾 Purchase: Jamuna Future Park
✅ Original Purchase Invoice Available
📍 Location: Mirpur, Kazipara
💎 Premium Device • Genuine Invoice • Genuine Adapter"
New OnePlus 256 GB,62999,Brand New,"Dhaka, Bashundhara City",4 hours ago,https://bikroy.com/bashundhara-city/mobile-phones/new-oneplus-256-gb-ppsVFtWgCSk3YKQt0BV1LjAo.html,2,2026-09-20T07:05:27.205082+00:00,individual,"10-day replacement guarantee
 2-year service warranty
 Fast and secure courier service across the country
 Attractive exchange offers available
 Emon Gadget Point
Basement-1, Shop-84
Bashundhara City Shopping Mall"
OnePlus 15 256 GB Black,74999,Used,"Dhaka, Bosila",05/09,https://bikroy.com/bosila/mobile-phones/oneplus-15-256-gb-black-Bv1pRLpgNHBN448vNi88rJMT.html,3,2026-09-20T07:05:27.634267+00:00,individual,"Most powerful phone 
Camera awesome 
Battery health 100%
Full box charge available 
China version 
To see the phone you have to come to Ghataccor 
Price fixed"
OnePlus 15 256 GB Black,82990,Used,"Dhaka, Shyamoli",1 hour ago,https://bikroy.com/shyamoli/mobile-phones/oneplus-15-256-gb-black-gbk2XF8YvCtEyqOhu6u4ShMY.html,3,2026-09-20T07:05:28.226094+00:00,business,"OnePlus 15 12/256 
 99% Customised Global 
 Condition: Full Box | Intact Conditions
  EXCHANGE POSSIBLE
 100% Authentic Product
 EMI Facility (on cards of 36 banks)
 Cash On Delivery Nationwide
⸻
 Shop Location:
Phone-e
Shop No: 573, Level-5
Shyamoli Square Shopping Mall, Dhaka"
OnePlus Nord 6 256 GB Silver,49999,Used,"Dhaka, Mirpur",1 day ago,https://bikroy.com/mirpur/mobile-phones/oneplus-nord-6-256-gb-silver-WvbRRmFdkJ7k75zMs4ty6na.html,5,2026-09-20T07:05:28.850660+00:00,individual,"OnePlus Nord purchased from Jamuna Future Park on this date. The phone has no issues, scratches, or dents. Charging cycle is only 45 times and battery health is 100%.
Original charger, cable, memo, and lifetime security papers can be provided. Exchange is not possible.
**(Price Fixed)**
Location: Army Camp, Puraton Banijya Mela Math, Zia Uddan, Sher-e-Bangla Nagar, Dhaka"
OnePlus 13 256 GB Black,55990,Used,"Dhaka, Shyamoli",4 hours ago,https://bikroy.com/shyamoli/mobile-phones/oneplus-13-256-gb-black-Be4a4ZYwBZJ2PFZcffLd2e5a.html,5,2026-09-20T07:05:29.590163+00:00,individual,"New Arrival best Price 
Get #NEW_ One Plus 13 5G 12/256GB Chinese BATTERY HEALTH 99 %
#_USED_NEW_CONDITION_FULL_BOX
Exchange Possible 
We sell 100% Original Product
You can check it however you like. 
Warranty Policy  
7 Days Parts Replacement Warranty 
2 Year Service Warranty Without LCD, Software & Physical Damage"
OnePlus 11 256 GB Black,45000,Used,"Dhaka, Uttara",05/09,https://bikroy.com/uttara/mobile-phones/oneplus-11-256-gb-black-b7W0VkQiRlbkIJSjDi9FydEV.html,3,2026-09-20T07:05:30.271131+00:00,individual,ফোনটি আমি কিছুদিন আগে কিনেছিলাম। এখন জরুরি টাকার প্রয়োজন তাই মোবাইলটি বিক্রি করতে চাচ্ছি।
OnePlus Nord 6 256 GB Black,52490,Used,"Dhaka, Shyamoli",1 hour ago,https://bikroy.com/shyamoli/mobile-phones/oneplus-nord-6-256-gb-black-glOLKjl7mRJM4jfhOiQ07eDf.html,5,2026-09-20T07:05:30.744285+00:00,business,"#OnePlus_Nord_6 8/256

100% | Charging Cycle: 08
Condition: Full Box | Intact conditions
Indian Official Warranty Available

⸻
EXCHANGE AVAILABLE
100% Authentic Product
⸻
EMI Facility (Available on cards from 36 banks)
⸻
Cash On Delivery Nationwide
⸻
Shop Location:
Phone-e
Shop No: 573, Level-5
Shyamoli Square Shopping Mall, Dhaka"
OnePlus 256 GB Silver,52500,Used,"Dhaka, Jatrabari",1 hour ago,https://bikroy.com/jatrabari/mobile-phones/oneplus-256-gb-silver-tQ9iYhO9NGmifpIZsP91c99M.html,5,2026-09-20T07:05:31.535113+00:00,individual,"Oneplus Ace 6.
Ram - 12 gb.
Rom - 256 gb.
Bh - 100%.
Full box."
OnePlus 15 256 GB White,87000,Used,"Dhaka, Baridhara",4 hours ago,https://bikroy.com/baridhara/mobile-phones/oneplus-15-256-gb-white-d7b2JnypLwzOjR4xaqnuSgoM.html,4,2026-09-20T07:05:32.192239+00:00,individual,"one plus 15
Custom Global 
full box 
full fresh condition"
OnePlus 15 256 GB Graphite,78000,Used,"Dhaka, Jamuna Future Park",07/09,https://bikroy.com/jamuna-future-park/mobile-phones/oneplus-15-256-gb-graphite-cZaPDl6bwiYnbaAWmZYuNUGS.html,4,2026-09-20T07:05:32.853758+00:00,individual,Onepluss 15 12/256 gb fresh condition with box charger
New OnePlus 15R 256 GB,67499,Brand New,"Dhaka, Bashundhara City",4 hours ago,https://bikroy.com/bashundhara-city/mobile-phones/new-oneplus-15r-256-gb-jH8JFKtmwzXfcpNFHIOC4fb3.html,3,2026-09-20T07:05:33.478932+00:00,individual,"10-day replacement guarantee
 2-year service warranty
 Safe courier facility across the country
 Attractive exchange offers
 Basement-1, Shop-84, Bashundhara City Shopping Mall
 Prices are subject to change. Please contact us on WhatsApp before visiting."
OnePlus 9RT 5G 256 GB Black,20000,Used,"Dhaka, Badda",22 hours ago,https://bikroy.com/badda/mobile-phones/oneplus-9rt-5g-256-gb-black-mP6ypVXK0MRnsIFXuZCmklag.html,5,2026-09-20T07:05:34.254194+00:00,individual,Full box ase  kono problem nai
OnePlus Nord 5 256 GB Blue,34999,Used,"Dhaka, Gulshan",1 hour ago,https://bikroy.com/gulshan/mobile-phones/oneplus-nord-5-256-gb-blue-pQvexR1OMtd501vc115p9yP1.html,5,2026-09-20T07:05:34.867679+00:00,individual,"One plus nord 5 5G full fresh 
Ram 8Gb Rom 256Gb 
Processor snapdragon 8s gen 3
Battery 6800 mah 
80wt charger support 
10 days replesment guaranty ace 
1 year service warranty ace 
Location Gulshan 2 land view shopping center shop number 24 ist floor 
Phone exchange kora hoy 
Friday market close 
Emi korta parben credit card dia"
OnePlus 10 Pro 256 GB Black,26990,Used,"Dhaka, Rampura",1 hour ago,https://bikroy.com/rampura/mobile-phones/oneplus-10-pro-256-gb-black-nrS8n1jNJj6ty5QXv8DYrTOd.html,3,2026-09-20T07:05:35.331178+00:00,individual,"Oneplus 10 Pro 12+256GB Like new condition 
No internal or external problem 
Only device and cash memo 
More information call 
Address: Molla Tower Shopping complex, Rampura, Dhaka. 
Opposite BTV centar 
3rd floor, shop no-406."
OnePlus Nord CE4 128 GB,22500,Used,"Dhaka, Jatrabari",4 hours ago,https://bikroy.com/jatrabari/mobile-phones/oneplus-nord-ce4-128-gb-xgINrUQsdZhQqlyi9Fzz0ZhF.html,4,2026-09-20T07:05:35.936534+00:00,individual,"Assalamu Alaikum
Welcome to Gadget Exchange BD
 
 All perfect working
 Buying/selling and exchange means Gadget Exchange BD
 Come to our shop to get 100% genuine products
 With cash memo
 7 Days Replacement
 1 Year service warranty without Parts
 Gadget Exchange BD 
Shop No. 67 (3rd Floor)
Vikrampur Plaza, Jurain Railgate, Dhaka-1204"
OnePlus Nord 3 128 GB Black,20990,Used,"Dhaka, Shyamoli",4 hours ago,https://bikroy.com/shyamoli/mobile-phones/oneplus-nord-3-128-gb-black-jVQlUE4NyTe313KsIKtKLkQE.html,5,2026-09-20T07:05:36.476325+00:00,individual,"Guarantee - Warranty
Every phone of ours comes with a 10-day guarantee and a 1-year service warranty.
 If you find any issue, you can change the model.
 Our shop address
 Maa Enterprise
 Shyamoli Khan Plaza Mobile Market
 Shop Number: 22
 Ring Road, Shyamoli, Mohammadpur Dhaka-1207
 Above Sundarban Courier Service."
OnePlus 11 256 GB Green,24000,Used,"Dhaka, Mirpur",05/09,https://bikroy.com/mirpur/mobile-phones/oneplus-11-256-gb-green-mu90F1UfufmCwlyvnvwdX0jT.html,5,2026-09-20T07:05:37.115029+00:00,individual,"Oneplus 11 5g for sell
16gb lpddr5x ram (expendable upto 12gb) and 256gb storage .
Display has greenline.
Other than that the phone is top notch. No major scratches.
No repair history. Never opened.
Original 100w charger will be given with the phone.
Location is mirpur 12 dhaka.
Can courier at any location in bd with cash on delivery."
OnePlus Ace 2V 256 GB Gray,25000,Used,"Dhaka, Motijheel",01/09,https://bikroy.com/motijheel/mobile-phones/oneplus-ace-2v-256-gb-gray-18BJKBqQX7HzG2IVeOA7N6cr.html,4,2026-09-20T07:05:37.808136+00:00,individual,"ফোন এখনো পর্যন্ত খোলা হয় নাই। একদম নতুন আছে সামনে পিছনে full fresh আছে শুধু কভার ব্যবহার করার জন্য সাইটে হালকা দাগ আছে। gaming এর জন্য বেষ্ট একটা ফোন . সাথে ৬৫ charger আছে শুধু . বিপদে পড়ে বেচতাছি ফোন এ কোন সমস্যা নাই।
Prosesor.. Diamondcity 9000
Ram..12+12
Rom... 256"
OnePlus 9R 256 GB Blue,20000,Used,"Dhaka, Uttara",28/08,https://bikroy.com/uttara/mobile-phones/oneplus-9r-256-gb-blue-yJUPZanD3nr7t1cUInAL8YVi.html,5,2026-09-20T07:05:38.481258+00:00,individual,"OnePlus 9R 5G 
8+8gb ram
256gb rom
Camera 🔥
ফোনের কোন সমস্যা নাই 016XXXXXXXX"
OnePlus 11R 128 GB Black,25000,Used,"Dhaka, Savar",4 hours ago,https://bikroy.com/savar/mobile-phones/oneplus-11r-128-gb-black-zWYWLhO9fwRivZ159G65436T.html,5,2026-09-20T07:05:39.172511+00:00,individual,"Display: 6.74"" amoled, 120hz
processor: snapdragon 8+ gen 1
camera: 50mp + 8mp + 2mp, front 16mp
battery: 5000mah
charging: 100w supervooc
ram/storage: 8gb ram, 128gb storage
5g: available
os: android"
OnePlus 9 Pro 256 GB Green,23000,Used,"Dhaka, Khilgaon",03/09,https://bikroy.com/khilgaon/mobile-phones/oneplus-9-pro-256-gb-green-18E27AEJL6mVPL0pmshZbHUC.html,5,2026-09-20T07:05:39.820337+00:00,individual,"Phone a Kono issues nei! Shob thik ache kono kichu change nei.. phone er performance and camera onek Bhalo 4k 60/120 fps video supported.. performance ow onek smooth with gaming 
Storage:12/256gb
Ultapalta daam bola Manush post ignore koren ❗❗
Price olpo kichu kom rakhaa jabe"
OnePlus 10R 128 GB Black,19500,Used,"Dhaka, Khilgaon",1 hour ago,https://bikroy.com/khilgaon/mobile-phones/oneplus-10r-128-gb-black-ffOg6rYi6XoYovqBjGtia4hP.html,3,2026-09-20T07:05:40.435576+00:00,individual,"Assalamu Alaikum. Greetings from ""Mobo Live Bd"". Oneplus 10r 8/128GB Black Full Factory unlock 100% original device Dear Honourable Customer. Now you can purchase with Emi of 21 Banks credit card. Thanks for being with us."
OnePlus 11R 512 GB Red,26500,Used,"Dhaka, Jatrabari",4 hours ago,https://bikroy.com/jatrabari/mobile-phones/oneplus-11r-512-gb-red-oQHtKU60odRxxGjrjkG3Yz2V.html,4,2026-09-20T07:05:41.051332+00:00,individual,"Condition:Full Fresh Body Unfresh Slightly
Ram:18GB Special Edition
Rom:512GB
Amoled Display 
Snapdragon 8+ Gen 1
Price:Fixed
(যাত্রাবাড়ী আমাদের সাপ্তাহিক বন্ধ সোমবার) 
ঠিকানা:ঢাকা যাত্রাবাড়ী, শহীদ ফারুক রোড, তাজ-তানভীর সুপার মার্কেট, ২য় তলা, দোকান নাম্বার:১০ (MobileHub)"
OnePlus 9RT 5G 256 GB Green,25000,Used,"Dhaka, Dhanmondi",08/09,https://bikroy.com/dhanmondi/mobile-phones/oneplus-9rt-5g-256-gb-green-uYznLe88USc9GRmmUCBcQvNF.html,5,2026-09-20T07:05:41.636156+00:00,individual,"Original charger 
Box 
Kono problem nai
Fresh condition"
OnePlus 9 Pro 256 GB Green,28900,Used,"Dhaka, Mirpur",1 hour ago,https://bikroy.com/mirpur/mobile-phones/oneplus-9-pro-256-gb-green-9TrbSL9P0DebXCGa2itsv8KD.html,5,2026-09-20T07:05:42.372647+00:00,individual,"OnePlus 9pro 12/256GB International Global Variant.
All Authentic Original Parts.
Kono Problem nai, All Okay.
Super Fast Mobile, Super Camera
Dhaka Mirpur Pallabi Notun thana"
Xiaomi Redmi Turbo 4 Pro 256 GB Black,35000,Used,"Rajshahi, Hatemkha",20 hours ago,https://bikroy.com/hatemkha/mobile-phones/xiaomi-redmi-turbo-4-pro-256-gb-black-vbmEAuCx2jeUD5c0rJZ9cwUY.html,3,2026-09-20T07:05:43.079506+00:00,individual,Fully fresh Battery health 98%
Xiaomi Redmi Turbo 4 256 GB Blue,35000,Used,"Rajshahi, Nawdapara",08/09,https://bikroy.com/nawdapara/mobile-phones/xiaomi-redmi-turbo-4-256-gb-blue-d4vpq2VJxd6iiszVJ9Yp6Fcv.html,4,2026-09-20T07:05:43.755197+00:00,individual,"Redmi Turbo 4 
16/256
 BH Health 94%
Super fresh condition 
No scratches or dents
No repair history 
Full box available"
Xiaomi Redmi Note 13 Pro+ 256 GB White,28000,Used,"Rajshahi, Court Station",06/09,https://bikroy.com/court-station/mobile-phones/xiaomi-redmi-note-13-pro-256-gb-white-w6nkvfxESFjDdNLEvJ2toQR8.html,5,2026-09-20T07:05:44.467772+00:00,individual,টাকার দরকার তাই ফোন বিক্রি করছি
Xiaomi Redmi Pro 256 GB White,27000,Used,"Rajshahi, Rajpara",18/06,https://bikroy.com/rajpara/mobile-phones/xiaomi-redmi-pro-256-gb-white-Bw1sSRFHoy0O4w2jQtjiuNpz.html,2,2026-09-20T07:05:45.189443+00:00,individual,"Redmi K40 Gaming (White/12-256GB)
 Dimensity 1200 | 120Hz OLED | 5065mAh
• Condition: Fresh (no scratches/dents or internal issues).
• Gaming: Pop-up triggers are 100% working. PUBG, Free Fire, COD run smoothly.
• Included: Back cover."
Xiaomi Redmi Turbo 4 Pro 256 GB Black,34999,Used,"Rajshahi, Hatemkha",22 hours ago,https://bikroy.com/hatemkha/mobile-phones/xiaomi-redmi-turbo-4-pro-256-gb-black-scv8R2P7tZxe57Ubzcz19btn.html,3,2026-09-20T07:05:45.884441+00:00,individual,Battery health 98% brand new condition no scratch with box and original charger
New Xiaomi Redmi Turbo 5 Max 256 GB White,52000,Brand New,"Rajshahi, Kazihata",17/09,https://bikroy.com/kazihata/mobile-phones/new-xiaomi-redmi-turbo-5-max-256-gb-white-ilYJdOW4H3a3gxDJ2NnetvyC.html,4,2026-09-20T07:05:46.569401+00:00,individual,"Purchased on September 2, 2026, full fresh, battery health 100%, battery count was given around 26 times. The reason for selling the phone is I will shift from a Chinese ROM to another flagship ROM."
Xiaomi Redmi Note 14 Pro+ 256 GB Black,28500,Used,"Rajshahi, Court Station",5 hours ago,https://bikroy.com/court-station/mobile-phones/xiaomi-redmi-note-14-pro-256-gb-black-s4Ggj7xyStkVRs3JSFrFYhBo.html,5,2026-09-20T07:05:47.122729+00:00,individual,"My elder brother brought this phone from India. I am selling it due to my financial problems. If anyone wants to buy it, please contact. There are no problems with the phone, it is completely fresh 018XXXXXXXX"
Xiaomi 13 Lite 256 GB Gray,41000,Used,"Rajshahi, Kazla",11/09,https://bikroy.com/kazla/mobile-phones/xiaomi-13-lite-256-gb-gray-BkyZxjzmpg9fNKo69tic8eCs.html,5,2026-09-20T07:05:47.707805+00:00,individual,"Absolute best phone.
Selling it because I bought a new phone.
Used for 4 months.
67W charger + box will be given with it."
